"","date","season","neutral","playoff","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2","quality","importance","total_rating"
"14",2022-09-11,2022,0,"","LAC","OAK",1505.25930678851,1492.96218336345,0.609439789168593,0.390560210831407,1518.78005370816,1479.4414364438,1543.48706976483,1500.82709643146,"Justin Herbert","Derek Carr",216.822176734893,146.446801528894,5.14351528788501,-5.84562156040931,0.644370148258628,0.355629851741372,328.721705186463,-16.4338539410463,228.01212958005,130.1587359819,1555.65981669693,1488.65434949936,24,19,59,79,69
"15",2022-09-11,2022,0,"","DAL","TB",1561.77392100893,1610.01527758529,0.524098939627661,0.475901060372339,1531.84827828739,1639.94092030683,1555.06328100287,1595.98478394211,"Dak Prescott","Tom Brady",198.657044569247,238.112248825378,1.51422044157845,9.34614319430683,0.505245765174673,0.494754234825327,-45.5264612312238,109.256483387937,174.2386939892,225.226672281634,1526.38638426966,1624.66168067532,3,19,84,67,76
"16",2022-09-12,2022,0,"","SEA","DEN",1526.98570880834,1447.13549014476,0.697163073826175,0.302836926173825,1530.92458073907,1443.19661821403,1433.30832623957,1519.42878538183,"Geno Smith","Russell Wilson",132.114961293175,164.086153407319,-10.4105491310205,7.18544125218446,0.427179766155465,0.572820233844535,232.955349264916,243.486739520059,142.19900009035,172.026212018593,1441.43761610135,1511.29949552005,17,16,34,60,47
"17",2022-09-15,2022,0,"","KC","LAC",1654.03135626554,1518.78005370816,0.760010880057791,0.239989119942209,1660.13013633389,1512.68127363981,1617.00935024913,1555.65981669693,"Patrick Mahomes","Justin Herbert",282.594343115392,228.01212958005,20.5293791913705,10.4813159460693,0.673203411741467,0.326796588258533,225.584129771631,248.191784908395,276.893321781016,230.030095112885,1625.58092129609,1547.08824564997,27,24,90,92,91
"18",2022-09-18,2022,0,"","BAL","MIA",1529.76958124994,1560.63340273113,0.548968440207009,0.451031559792991,1511.82046232936,1578.58252165171,1566.53600026044,1539.87420725679,"Lamar Jackson","Tua Tagovailoa",157.662355519962,143.215004611038,-5.96257573369491,1.50752605477022,0.601674352828873,0.398325647171127,637.077418040979,473.00425386097,205.603861772064,176.193929536031,1546.51686973589,1559.89333778134,38,42,74,78,76
"19",2022-09-18,2022,0,"","PIT","NE",1529.35152673728,1516.34906124887,0.610405797224483,0.389594202775517,1511.8053739069,1533.89521407925,1493.12817308837,1492.19952647935,"Mitch Trubisky","Mac Jones",162.607805834449,141.397833315248,0.344286808824759,-0.927847105163217,0.575340700255205,0.424659299744795,57.6900028338688,159.729844632467,152.116025534391,143.23103444697,1476.78443535538,1508.54326421234,14,17,45,74,60
"20",2022-09-18,2022,0,"","JAX","IND",1341.98294282052,1539.95025188679,0.317470389417847,0.682529610582153,1388.74903181728,1493.18416289003,1386.32579204207,1540.31028390983,"Trevor Lawrence","Matt Ryan",104.739161202735,124.994126711795,-5.16821208740002,-3.02267254060826,0.353794067798617,0.646205932201383,316.615841590458,-199.624566981742,125.926829241507,92.5322573424412,1430.00461050125,1496.63146545065,24,0,26,60,43
"21",2022-09-18,2022,0,"","NYG","CAR",1398.14970404759,1401.34151262844,0.588022517975528,0.411977482024472,1409.26000541879,1390.23121125724,1436.5746403702,1403.85307471063,"Daniel Jones","Baker Mayfield",124.02895037124,90.4951500847904,6.93908091803981,-6.91101610803747,0.636591309453944,0.363408690546056,92.587487642856,77.9291895998233,120.884804098401,89.2385540362937,1446.22335455338,1394.20436052745,19,16,13,53,33
"22",2022-09-18,2022,0,"","CLE","NYJ",1512.09843679456,1344.20201906322,0.792598383141387,0.207401616858613,1499.8097891911,1356.49066666668,1500.64730436868,1370.56534769723,"Jacoby Brissett","Joe Flacco",113.312862935492,110.835815783699,-75.4079642375268,19.1566095051606,0.621018048932577,0.378981951067423,211.173079725926,318.080166330515,123.098884614536,131.560250838381,1491.68880812108,1379.52384394483,30,31,9,38,24
"23",2022-09-18,2022,0,"","NO","TB",1549.79527571444,1639.94092030683,0.463875561422973,0.536124438577027,1527.80017583472,1661.93602018655,1520.81459647737,1624.66168067532,"Jameis Winston","Tom Brady",151.14555668305,225.226672281634,3.17884045220279,2.43604776271952,0.424998504346616,0.575001495653384,-89.1538471540375,102.948022183297,127.115616299341,212.9988072718,1500.90772305067,1644.56855410202,10,20,82,93,88
"24",2022-09-18,2022,0,"","DET","WSH",1393.68526175694,1474.76225461495,0.476879846854097,0.523120153145903,1417.95317832347,1450.49433804842,1401.59469996716,1492.34547870265,"Jared Goff","Carson Wentz",151.975036720103,135.81992731728,0.0808261662248697,2.0598375357823,0.439220090182892,0.560779909817108,201.909615485865,189.062121819561,156.968494596679,141.144146767508,1427.92760391256,1466.01257475725,36,27,21,63,42
"25",2022-09-18,2022,0,"","LAR","ATL",1576.96490149067,1430.6914705183,0.771391947654175,0.228608052345825,1583.67875663439,1423.97761537458,1549.33034693542,1374.51504051891,"Matthew Stafford","Marcus Mariota",175.50507770129,131.81835275317,-6.74753385642303,-1.67101114906275,0.786169520608555,0.213830479391445,201.297194123966,68.8382401234575,178.084289343558,125.520341490199,1555.57162797895,1368.27375947538,31,27,24,31,28
"26",2022-09-18,2022,0,"","SF","SEA",1547.90730110936,1530.92458073907,0.615840571924422,0.384159428075578,1570.45857087663,1508.3733109718,1533.01066540476,1441.43761610135,"Trey Lance","Geno Smith",109.832663950196,142.19900009035,-12.2872876524516,-4.84800227588259,0.685737183537579,0.314262816462421,18.0986935596809,104.875799651758,100.659266911145,138.46668004649,1551.03571427242,1423.41256723369,27,7,36,77,57
"27",2022-09-18,2022,0,"","DAL","CIN",1531.84827828739,1538.98526841849,0.582510121385323,0.417489878614677,1543.12691207908,1527.7066346268,1526.38638426966,1530.38415296829,"Cooper Rush","Joe Burrow",17.0225764295984,158.617066114678,-167.986783430125,-3.96091600237377,0.338962264548264,0.661037735451736,160.742952246748,100.129950234165,31.3946140113134,152.768354526627,1545.73468878877,1511.03584844918,20,17,19,53,36
"28",2022-09-18,2022,0,"","DEN","HOU",1443.19661821403,1412.69577666966,0.634076899269047,0.365923100730953,1457.78179720842,1398.11059767527,1511.29949552005,1376.74992100957,"Russell Wilson","Davis Mills",172.026212018593,135.60263030174,10.796198495212,-7.14057347368893,0.764648853184904,0.235351146815096,-23.8663680144133,-20.6161271827044,152.436954015292,119.980754553295,1520.25427956387,1367.79513696575,16,9,20,33,27
"29",2022-09-18,2022,0,"","OAK","ARI",1479.4414364438,1476.22667495643,0.596926661090769,0.403073338909231,1455.46674725315,1500.20136414708,1488.65434949936,1471.27392051646,"Derek Carr","Kyler Murray",130.1587359819,186.71844448312,-13.6973732558857,-0.850182074543008,0.577348588726415,0.422651411273585,218.549670487102,225.791910942765,138.99782943242,190.625791129085,1465.61762397948,1494.31064603634,23,29,34,51,43
"30",2022-09-18,2022,0,"","GB","CHI",1560.04972147529,1472.75319066956,0.70613569405987,0.29386430594013,1575.93742589285,1456.865486252,1560.48025951315,1442.47811072148,"Aaron Rodgers","Justin Fields",221.717425422246,104.17553281659,-2.25575623812525,-5.50019834991263,0.727584067740743,0.272415932259257,204.658917886195,-10.2516644198931,220.011574668641,92.7328130929413,1575.09427501588,1427.86409521875,27,10,46,67,57
"31",2022-09-19,2022,0,"","BUF","TEN",1652.04329627845,1543.71024748667,0.730622906762201,0.269377093237799,1669.7989544557,1525.95458930942,1646.63477867581,1517.10247993798,"Josh Allen","Ryan Tannehill",273.860643830538,150.207255106413,15.8146670391577,-1.45840408164562,0.757619178448569,0.242380821551431,388.068878934742,-44.5010233076412,285.281467340958,130.736427265008,1662.44679669868,1501.29046191511,41,7,86,42,64
"32",2022-09-19,2022,0,"","PHI","MIN",1514.66315736239,1542.98737061431,0.552585521029126,0.447414478970874,1540.10293902281,1517.54758895389,1543.43590485699,1557.25719111153,"Jalen Hurts","Kirk Cousins",167.980291171962,200.715558837812,5.61002486511887,7.10925105599346,0.553471873160305,0.446528126839695,401.691323528032,-1.4361531741975,191.351394407569,180.500387636611,1568.81822004637,1531.87487592215,24,7,76,66,71
"33",2022-09-22,2022,0,"","CLE","PIT",1499.8097891911,1511.8053739069,0.575693160870893,0.424306839129107,1521.06421908406,1490.55094401394,1491.68880812108,1476.78443535538,"Jacoby Brissett","Mitch Trubisky",123.098884614536,152.116025534391,-66.7445551861288,-4.91881768164567,0.503186808331149,0.496813191668851,222.989643416469,184.002449029615,133.087960494729,155.304667883913,1517.14919402756,1451.3240494489,29,17,22,81,52
"34",2022-09-25,2022,0,"","NE","BAL",1533.89521407925,1511.82046232936,0.622751293747227,0.377248706252773,1501.67018926106,1544.04548714755,1508.54326421234,1546.51686973589,"Mac Jones","Lamar Jackson",143.23103444697,205.603861772064,0.035145815956016,18.306306179041,0.491078673453107,0.508921326546893,93.5803321835474,387.7417937078,138.265964220628,223.817654965638,1484.20615551106,1570.85397843717,26,37,67,85,76
"35",2022-09-25,2022,0,"","IND","KC",1493.18416289003,1660.13013633389,0.357358350619887,0.642641649380113,1511.86775314706,1641.44654607686,1496.63146545065,1625.58092129609,"Matt Ryan","Patrick Mahomes",92.5322573424411,276.893321781016,-19.1024735982548,16.6523995646141,0.341278239177405,0.658721760822595,108.698486678601,144.99134052656,94.148880276057,263.70312365557,1515.89541182902,1606.31697491772,20,17,75,54,65
"36",2022-09-25,2022,0,"","CHI","HOU",1456.865486252,1398.11059767527,0.670929136412265,0.329070863587735,1465.50336786899,1389.47271605828,1427.86409521875,1367.79513696575,"Justin Fields","Davis Mills",92.7328130929411,119.980754553295,-10.9465482942413,-14.5944826742266,0.661240676027523,0.338759323972477,-132.266758598068,91.7622630075106,70.2328559238402,117.158905398717,1436.78534523802,1358.87388694648,23,20,4,28,16
"37",2022-09-25,2022,0,"","TEN","OAK",1525.95458930942,1455.46674725315,0.685665180919437,0.314334819080563,1532.46055860042,1448.96077796215,1501.29046191511,1465.61762397948,"Ryan Tannehill","Derek Carr",130.736427265008,138.99782943242,-11.1208977982661,-8.59295786783149,0.624203467490922,0.375796532509078,179.158606411251,212.871726003631,135.578645179632,146.385219089541,1509.22945689149,1457.6786290031,24,22,34,49,42
"38",2022-09-25,2022,0,"","CAR","NO",1390.23121125724,1527.80017583472,0.397057545255065,0.602942454744935,1417.6310179546,1500.40036913736,1394.20436052745,1500.90772305067,"Baker Mayfield","Jameis Winston",89.2385540362938,127.115616299341,-7.19376332688388,-8.99507176226174,0.42343261240377,0.57656738759623,41.0069120897568,155.574404276338,84.4153898416401,129.961495097041,1420.17435527919,1474.93772829893,22,14,19,55,37
"39",2022-09-25,2022,0,"","WSH","PHI",1450.49433804842,1540.10293902281,0.464644480281526,0.535355519718474,1424.45684749266,1566.14042957857,1466.01257475725,1568.81822004637,"Carson Wentz","Jalen Hurts",141.144146767508,191.351394407569,4.61895538410735,17.0150752396663,0.406049293679614,0.593950706320386,-84.8880544998628,253.160425727197,118.540926640771,197.532297539532,1443.67491608608,1591.15587871754,8,24,62,83,73
"40",2022-09-25,2022,0,"","NYJ","CIN",1356.49066666668,1527.7066346268,0.351733461123541,0.648266538876459,1337.88471709035,1546.31258420313,1379.52384394483,1511.03584844918,"Joe Flacco","Joe Burrow",131.560250838381,152.768354526627,28.5609965572434,-6.68722599628052,0.435142699359458,0.564857300640542,-58.8579043499641,196.950716755255,112.518435319546,157.18659074949,1355.88147226792,1534.67822012609,12,27,25,36,31
"41",2022-09-25,2022,0,"","MIA","BUF",1578.58252165171,1669.7989544557,0.462342963233668,0.537657036766332,1590.53852868486,1657.84294742255,1559.89333778134,1662.44679669868,"Tua Tagovailoa","Josh Allen",176.193929536032,285.281467340958,17.9216122145283,20.7343454424101,0.425686104172103,0.574313895827897,202.880318873366,342.509838154555,178.862568469765,291.004304422318,1572.81793497571,1649.52219950431,21,19,95,96,96
"42",2022-09-25,2022,0,"","MIN","DET",1517.54758895389,1417.95317832347,0.720608423660111,0.279391576339889,1525.91485452282,1409.58591275454,1531.87487592215,1427.92760391256,"Kirk Cousins","Jared Goff",180.500387636611,156.968494596679,-3.3537970974067,2.57351379620147,0.702021711012096,0.297978288987904,170.665306744208,177.633048367256,179.516879547371,159.034949973737,1540.8585340472,1418.94394578751,28,24,36,71,54
"43",2022-09-25,2022,0,"","LAC","JAX",1512.68127363981,1388.74903181728,0.747926011616466,0.252073988383534,1457.57946132553,1443.85084413156,1547.08824564997,1430.00461050125,"Justin Herbert","Trevor Lawrence",230.030095112885,125.926829241507,10.9662329151833,5.68403253635645,0.737725172124327,0.262274827875673,132.73295238297,337.691214298673,220.300380839894,147.103267747224,1492.9875242115,1484.10533193972,10,38,46,55,51
"44",2022-09-25,2022,0,"","ARI","LAR",1500.20136414708,1583.67875663439,0.473433935987489,0.526566064012511,1479.56983097462,1604.31028980685,1494.31064603634,1555.57162797895,"Kyler Murray","Matthew Stafford",190.625791129084,178.084289343558,1.14600035216633,-5.12055134246832,0.492929088056307,0.507070911943693,206.60261913291,134.658477978372,192.223473929467,173.741708207039,1472.6974010801,1577.18487293519,12,20,60,88,74
"45",2022-09-25,2022,0,"","TB","GB",1661.93602018655,1575.93742589285,0.704582908371086,0.295417091628914,1645.31387862427,1592.55956745513,1644.56855410202,1575.09427501588,"Tom Brady","Aaron Rodgers",212.9988072718,220.011574668641,-3.79968713033349,-2.99589380302148,0.668800881108529,0.331199118891471,213.967209816727,252.86013621929,213.095647526293,223.296430823706,1629.01012363888,1590.65270547902,12,14,91,66,79
"46",2022-09-25,2022,0,"","SEA","ATL",1508.3733109718,1423.97761537458,0.702658722607431,0.297341277392569,1484.10779775186,1448.24312859452,1423.41256723369,1368.27375947538,"Geno Smith","Marcus Mariota",138.46668004649,125.520341490199,-6.47176218401791,-4.73646622309509,0.654259681041824,0.345740318958176,210.668625433393,99.000049897322,145.686874585181,122.868312330911,1401.23586040927,1390.4504662998,23,27,5,26,16
"47",2022-09-25,2022,0,"","DEN","SF",1457.78179720842,1570.45857087663,0.43181505969584,0.56818494030416,1465.83299255026,1562.40737553479,1520.25427956387,1551.03571427242,"Russell Wilson","Jimmy Garoppolo",152.436954015292,135.028774495783,0.461759568800964,18.1098857952834,0.505803055685553,0.494196944314447,36.5683006847954,30.5409701920558,140.850088682243,124.57999406541,1527.09276911751,1544.19722471878,11,10,71,68,70
"48",2022-09-26,2022,0,"","NYG","DAL",1409.26000541879,1543.12691207908,0.402170424623914,0.597829575376086,1393.04188572429,1559.34503177358,1446.22335455338,1545.73468878877,"Daniel Jones","Cooper Rush",120.884804098401,31.3946140113134,5.02005373571856,-152.401425467761,0.655994024270169,0.344005975729831,74.2997437380818,193.129021135457,116.226298062369,47.5680547237278,1417.47608762271,1574.48195571944,16,23,14,82,48
"49",2022-09-29,2022,0,"","CIN","MIA",1546.31258420313,1590.53852868486,0.529860692116216,0.470139307883784,1570.20464767434,1566.64646521365,1534.67822012609,1572.81793497571,"Joe Burrow","Tua Tagovailoa",157.18659074949,178.862568469765,-4.14374658503486,18.3598510706685,0.488205435624,0.511794564376,231.300637262453,-6.11871811684089,164.597995400786,160.364439811104,1561.03095347211,1546.46520162969,27,15,77,73,75
"50",2022-10-02,2022,1,"","NO","MIN",1500.40036913736,1525.91485452282,0.463347568295459,0.536652431704541,1487.70092839369,1538.61429526649,1474.93772829893,1540.8585340472,"Andy Dalton","Kirk Cousins",87.9165392999827,179.516879547371,-49.1673345723569,-3.67786128715666,0.344946151995755,0.655053848004245,170.367686964518,138.252857500894,96.1616540664363,175.390477342723,1465.83477326384,1549.96148908229,25,28,37,68,53
"51",2022-10-02,2022,0,"","IND","TEN",1511.86775314706,1532.46055860042,0.563561343941349,0.436438656058651,1487.94705432856,1556.38125741892,1515.89541182902,1509.22945689149,"Matt Ryan","Ryan Tannehill",94.1488802760571,135.578645179632,-17.3390384515339,-8.14374395104049,0.567443250108719,0.432556749891281,213.744430719074,121.868064515857,106.108435320359,134.207587113255,1491.77923800611,1533.3456307144,17,24,49,88,69
"52",2022-10-02,2022,0,"","PIT","NYJ",1490.55094401394,1337.88471709035,0.77781658731673,0.22218341268327,1462.76486129255,1365.67079981174,1451.3240494489,1355.88147226792,"Mitch Trubisky","Zach Wilson",155.304667883913,81.8811957625061,-3.07855562280221,-13.0252005870763,0.709732046049233,0.290267953950767,-125.770528066883,75.5164522612705,127.197148288834,81.2447214123826,1426.74327437806,1380.46224733876,20,24,6,13,10
"53",2022-10-02,2022,0,"","DET","SEA",1409.58591275454,1484.10779775186,0.486300335731113,0.513699664268887,1396.16090964245,1497.53280086395,1418.94394578751,1401.23586040927,"Jared Goff","Geno Smith",159.034949973737,145.68687458518,3.47806579492019,-2.53807680547213,0.613331731507159,0.386668268492841,349.106338418082,433.358332422622,178.042088818171,174.454020368925,1401.29588656166,1418.88391963512,45,48,10,42,26
"54",2022-10-02,2022,0,"","NYG","CHI",1393.04188572429,1465.50336786899,0.48926371454723,0.51073628545277,1415.5623119932,1442.98294160008,1417.47608762271,1436.78534523802,"Daniel Jones","Justin Fields",116.226298062369,70.2328559238402,2.43979803091662,-21.6491994640799,0.580295893716159,0.419704106283841,245.21044087276,-11.5911389056907,129.124712343408,62.0504564408871,1435.45969721141,1418.80173564932,20,12,12,65,39
"55",2022-10-02,2022,0,"","DAL","WSH",1559.34503177358,1424.45684749266,0.759629418207395,0.240370581792605,1571.56382839022,1412.23805087602,1574.48195571944,1443.67491608608,"Cooper Rush","Carson Wentz",47.5680547237279,118.540926640771,-136.694633838166,-6.91360244846668,0.577848737577422,0.422151262422578,158.958695456462,38.5410475668029,58.7071187970013,110.540938733374,1597.32471581139,1420.83215599413,25,10,19,81,50
"56",2022-10-02,2022,0,"","BAL","BUF",1544.04548714755,1657.84294742255,0.430232956223354,0.569767043776646,1532.37573947329,1669.51269509681,1570.85397843717,1649.52219950431,"Lamar Jackson","Josh Allen",223.817654965638,291.004304422318,26.4978874668757,22.5590467109693,0.46410703405451,0.53589296594549,167.292593945323,198.427606589995,218.165148863607,281.746634639085,1558.13068923305,1662.24548870843,20,23,96,79,88
"57",2022-10-02,2022,0,"","ATL","CLE",1448.24312859452,1521.06421908406,0.488746446832023,0.511253553167977,1462.46865929848,1506.8386883801,1390.4504662998,1517.14919402756,"Marcus Mariota","Jacoby Brissett",122.868312330911,133.087960494729,-5.82565749158415,-58.4127894867257,0.46664792382573,0.53335207617427,-44.3513824062411,106.051485177348,106.146342857196,130.384312962991,1405.39579811888,1502.20386220848,23,20,13,49,31
"58",2022-10-02,2022,0,"","PHI","JAX",1566.14042957857,1443.85084413156,0.746139091301122,0.253860908698878,1576.421015132,1433.57025857813,1591.15587871754,1484.10533193972,"Jalen Hurts","Trevor Lawrence",197.532297539532,147.103267747224,19.2547730436643,15.9880501623968,0.717615707452057,0.282384292547943,103.622595779447,11.0626392407553,188.141327363523,133.499204896577,1602.71391322629,1472.54729743097,29,21,74,50,62
"59",2022-10-02,2022,0,"","HOU","LAC",1389.47271605828,1457.57946132553,0.495529153322,0.504470846678,1365.74168770896,1481.31048967485,1358.87388694648,1492.9875242115,"Davis Mills","Justin Herbert",117.158905398717,220.300380839894,-15.2756831178046,5.55306413292838,0.358929498621981,0.641070501378019,83.832944599366,293.742870347461,113.826309318782,227.64462979065,1342.41422256305,1509.44718859493,24,34,12,30,21
"60",2022-10-02,2022,0,"","CAR","ARI",1417.6310179546,1479.56983097462,0.50440528819787,0.49559471180213,1393.40709048109,1503.79375844813,1420.17435527919,1472.6974010801,"Baker Mayfield","Kyler Murray",84.4153898416402,192.223473929467,-9.24565725786647,1.88754173474921,0.488748071072624,0.511251928927376,-12.0281549049215,241.811975078146,74.771035366984,197.182324044335,1396.81804216046,1496.05371419883,16,26,20,53,37
"61",2022-10-02,2022,0,"","GB","NE",1592.55956745513,1501.67018926106,0.710409024302324,0.289590975697676,1600.05744361846,1494.17231309773,1590.65270547902,1484.20615551106,"Aaron Rodgers","Brian Hoyer",223.296430823706,121.360706710648,-1.20367103533776,-19.3544040979931,0.73443898129172,0.26556101870828,169.660995038035,21.7351403415151,217.932887245139,111.398150073734,1597.46816381845,1477.39069717163,27,24,61,45,53
"62",2022-10-02,2022,0,"","OAK","DEN",1448.96077796215,1465.83299255026,0.568821814910919,0.431178185089081,1468.39218065444,1446.40158985797,1457.6786290031,1527.09276911751,"Derek Carr","Russell Wilson",146.385219089541,140.850088682242,-4.46961514587951,-5.35476107616418,0.474958505998602,0.525041494001398,141.510212698078,234.846967106314,145.897718450395,150.24977652465,1482.0506117749,1502.72078634571,32,23,41,68,55
"63",2022-10-02,2022,0,"","TB","KC",1645.31387862427,1641.44654607686,0.5978301648134,0.4021698351866,1615.71670595005,1671.04371875108,1629.01012363888,1606.31697491772,"Tom Brady","Patrick Mahomes",213.095647526293,263.70312365557,-3.56128264657078,9.22468052366055,0.58927059008091,0.41072940991909,402.209853360295,223.68342042395,232.007068109693,259.701153332408,1599.92084863779,1635.40624991881,31,41,94,45,70
"64",2022-10-03,2022,0,"","SF","LAR",1562.40737553479,1604.31028980685,0.533190498398044,0.466809501601956,1588.02385166035,1578.69381368129,1544.19722471878,1577.18487293519,"Jimmy Garoppolo","Matthew Stafford",124.57999406541,173.741708207039,11.9800012903329,-7.03581434360409,0.551746943497436,0.448253056502564,207.128779191889,-6.5438233338192,132.834872578058,155.713155052953,1568.6525112527,1552.72958640127,24,9,78,94,86
"65",2022-10-06,2022,0,"","DEN","IND",1446.40158985797,1487.94705432856,0.533702608136162,0.466297391863838,1431.44475443088,1502.90388975565,1502.72078634571,1491.77923800611,"Russell Wilson","Matt Ryan",150.24977652465,106.108435320359,-0.387179101152381,-10.4923090068063,0.604539097850764,0.395460902149236,-32.4290476943106,-59.9690069212011,131.981894102754,89.5006910962027,1485.37820360013,1509.12182075169,9,12,44,79,62
